Date,SMI_30,SMI_200
1965-01-01,0.8914139736846868,0.6546241181350122
1965-01-02,0.8697565660835659,0.6383608144580774
1965-01-03,0.8709704567097065,0.6402978132954843
1965-01-04,0.8493427235986416,0.6254334959835874
1965-01-05,0.7539198006543684,0.5780032297524733
1965-01-06,0.6982143630925708,0.5449402851489535
1965-01-07,0.7438349848932585,0.557531834923259
1965-01-08,0.8858839959334813,0.629460697199365
1965-01-09,1.1453260247821873,0.7808265188684287
1965-01-10,1.3233635932372145,0.8653840342618456
1965-01-11,1.3505041996097709,0.8442837624524557
1965-01-12,1.1972407445632884,0.8022004731213429
1965-01-13,1.1545521012698479,0.8051308138566956
1965-01-14,1.1972650857881502,0.8260416088126616
1965-01-15,1.1955055749875063,0.835055612353256
1965-01-16,1.3283948104617758,0.8994767768860947
1965-01-17,1.470007251618172,0.9584977877372224
1965-01-18,1.5126925676236527,0.9939198253369885
1965-01-19,1.4982973881891253,1.0109972317639038
1965-01-20,1.383313324595011,0.9800416717172781
1965-01-21,1.3264619543892295,0.952189530588694
1965-01-22,1.3575742834130513,0.9287222437598843
1965-01-23,1.3991103038679746,0.9121209083630445
1965-01-24,1.437123937897225,0.9319574797222454
1965-01-25,1.4847822752736795,0.9531338511782191
1965-01-26,1.4637970422101254,0.9260154995645645
1965-01-27,1.335442628244106,0.8814083840467982
1965-01-28,1.200263555182147,0.8450481603470814
1965-01-29,1.1071274595120437,0.8291293101135027
1965-01-30,1.0928851863596536,0.8301697088070882
1965-01-31,0.9579036790776589,0.8070599874492335
1965-02-01,0.7528568281258976,0.7581433533977905
1965-02-02,0.5508572209144125,0.7157176316044355
1965-02-03,0.56413472329835,0.7332929154369938
1965-02-04,0.6419134422143246,0.7542907613304101
1965-02-05,0.6349756181369803,0.7385097827346829
1965-02-06,0.594525516158279,0.7132535183394886
1965-02-07,0.5681037138962561,0.7053502780507892
1965-02-08,0.48363925443572575,0.6751643896221665
1965-02-09,0.36545686671167665,0.6206612156363891
1965-02-10,0.29000937315072806,0.5907855215405358
1965-02-11,0.25420970186532954,0.5853203591331821
1965-02-12,0.25619045559595177,0.6009350696018165
1965-02-13,0.37951046354106266,0.6629803905720235
1965-02-14,0.5288901675916979,0.7125202542597454
1965-02-15,0.6528470851539906,0.7515040248039043
1965-02-16,0.7540108964696067,0.7976961034737857
1965-02-17,0.7485961211109771,0.8047694215632425
1965-02-18,0.6184845278367006,0.7649017252800046
1965-02-19,0.45686179189671683,0.7076066888738719
1965-02-20,0.37701648265915466,0.6659010101665401
1965-02-21,0.32770566105990784,0.6298042407756801
1965-02-22,0.2662453978989938,0.5853954806843444
1965-02-23,0.16595167538191324,0.5319573408841103
1965-02-24,0.028898906417387682,0.4770770172402734
1965-02-25,-0.061306986395714747,0.434883450165499
1965-02-26,-0.0957949163896672,0.4227386443087613
1965-02-27,-0.12651527152927744,0.4259373455793818
1965-02-28,-0.20690131459097127,0.3810839359034788
1965-03-01,-0.24091066647288906,0.3276242528325859
1965-03-02,-0.2578296706546104,0.2874584379048315
1965-03-03,-0.30356764045060114,0.24536694035410855
1965-03-04,-0.40036350835501566,0.19985845476205788
1965-03-05,-0.5072708785968498,0.13990085111772577
1965-03-06,-0.48881969541760917,0.08271433107337334
1965-03-07,-0.5796298183095598,0.011993401704772477
1965-03-08,-0.6261034355768809,-0.01946170888035703
1965-03-09,-0.5821519622071694,-0.029274760715181092
1965-03-10,-0.6720679838616842,-0.10610625176542232
1965-03-11,-0.8282862322013087,-0.2274391961595239
1965-03-12,-0.9736413124052278,-0.3173120037081345
1965-03-13,-1.0731997968880806,-0.3557152105283887
1965-03-14,-0.8815409649545779,-0.2805085339603335
1965-03-15,-0.5799416216502151,-0.12563772228306136
1965-03-16,-0.3678017599109451,-0.0033967442543154647
1965-03-17,-0.2731747637702022,0.042898981546848125
1965-03-18,-0.25858132550230595,0.04349487387525963
1965-03-19,-0.2476476445804734,0.06944738354249047
1965-03-20,0.058130600735016635,0.29401371422595135
1965-03-21,0.4956777622951116,0.5551846053357785
1965-03-22,0.624625713039187,0.6330049341515962
1965-03-23,0.6804529183556179,0.6706753371580844
1965-03-24,0.7788892431282691,0.7323230678497386
1965-03-25,0.9543633768964479,0.8726359174160412
1965-03-26,1.0607625727204115,0.960994374447879
1965-03-27,0.9321079770594384,0.8598621920418851
1965-03-28,0.6541632513256828,0.6733957975371063
1965-03-29,0.39795868329553663,0.498570185440502
1965-03-30,0.21979996296167403,0.3552884649048236
1965-03-31,0.09077454966129794,0.23826185043330717
1965-04-01,-0.005467024493740036,0.15264361397421844
1965-04-02,-0.11347084911498873,0.07916720616852979
1965-04-03,-0.25381990475793037,-0.008226060841221905
1965-04-04,-0.3922477492341303,-0.08904622638438564
1965-04-05,-0.49240095940399975,-0.13531393775672318
1965-04-06,-0.5585315114787168,-0.17205610387858816
1965-04-07,-0.5636408378007669,-0.17438156804474025
1965-04-08,-0.5249541193679141,-0.1529774589436932
1965-04-09,-0.5159375790197955,-0.15268445538370212
1965-04-10,-0.49341822419897396,-0.13511875970405507
1965-04-11,-0.44308833040392703,-0.09869341715897662
1965-04-12,-0.2432220290065965,0.04994375981031007
1965-04-13,-0.05836571181891692,0.17316447997511664
1965-04-14,0.045920161314778385,0.2381872471198827
1965-04-15,0.28033338840231625,0.3921292548648294
1965-04-16,0.3658695577800468,0.45971476078143914
1965-04-17,0.6209608078952895,0.6361108959655302
1965-04-18,0.9905932809938941,0.9117292464427178
1965-04-19,1.098226806427197,1.0169952835076792
1965-04-20,1.0854837138200888,1.0206857948860057
1965-04-21,1.0889577636199341,1.022689364368894
1965-04-22,1.0796573010933386,0.9955157513026974
1965-04-23,1.05522996179248,0.964864738698512
1965-04-24,1.053503021525755,0.9734942578691074
1965-04-25,1.1319413127460431,1.0258644520572293
1965-04-26,1.1512587324171628,1.0551711547373772
1965-04-27,1.1533315200595111,1.0675569469089314
1965-04-28,1.1869230087948304,1.0992206449072643
1965-04-29,1.2974200772374167,1.1692113101381318
1965-04-30,1.3289845558977071,1.2154040237991068
1965-05-01,1.268084588346075,1.2042725738263274
1965-05-02,1.415476434750485,1.3610957245729347
1965-05-03,1.6270388566492588,1.578382664968397
1965-05-04,1.8602153371352865,1.783038394679062
1965-05-05,1.9922448046494408,1.8886368387163577
1965-05-06,1.9651716043093574,1.9155923678852762
1965-05-07,2.0049794477438887,1.9620868795800157
1965-05-08,2.0202181196236384,2.021201478515308
1965-05-09,2.0808480295335117,2.0993245804125387
1965-05-10,2.080061175582528,2.110642664638192
1965-05-11,1.9853404473939231,2.035992108926704
1965-05-12,1.8222997068358286,1.9267762613123813
1965-05-13,1.6713506604568693,1.8318998236745077
1965-05-14,1.5435151490086048,1.7562187992085287
1965-05-15,1.427779349101036,1.6823316502533947
1965-05-16,1.3416059010178787,1.637322135280161
1965-05-17,1.2696978280000875,1.5607524890419422
1965-05-18,1.214339025590949,1.5246973343471892
1965-05-19,1.158626352434288,1.4891869567228362
1965-05-20,0.9843023811869963,1.4206982146137257
1965-05-21,0.7277382334849818,1.2585249780538277
1965-05-22,0.4852294817575209,1.0022740409354112
1965-05-23,0.35995778008538903,0.8440014828566558
1965-05-24,0.3314418866895543,0.7393061425934282
1965-05-25,0.34150493107241453,0.7133224949544915
1965-05-26,0.45138509087843315,0.8096276587257941
1965-05-27,0.5742833276520727,0.9145549541911085
1965-05-28,0.6142472896966971,0.9089827889950829
1965-05-29,0.5851015673497624,0.8568935579733853
1965-05-30,0.5433669770783716,0.7956292623546581
1965-05-31,0.6746395519672774,0.8732720312594076
1965-06-01,0.8088613415020891,0.9687604913167756
1965-06-02,0.7538116249301122,0.9243841507151591
1965-06-03,0.6402675779902941,0.8307499149310122
1965-06-04,0.50906706167972815,0.7211190503015601
1965-06-05,0.42802719047220106,0.6466401688300812
1965-06-06,0.3770972171618543,0.6044819239456423
1965-06-07,0.3257153665133381,0.5643581487279066
1965-06-08,0.3650063938962014,0.5950703687517789
1965-06-09,0.38663819521417797,0.6226000462737218
1965-06-10,0.35150393756030507,0.5976833592386452
1965-06-11,0.2803281843181986,0.5551353499221134
1965-06-12,0.20803813458409626,0.4993898644531489
1965-06-13,0.18429766555064475,0.48424959267990886
1965-06-14,0.10639740532737263,0.43038412470925413
1965-06-15,0.07017353595558418,0.40384439144948825
1965-06-16,0.7677898359054501,0.9413745932239397
1965-06-17,1.447081158333452,1.4786931954569424
1965-06-18,1.4211212514793368,1.407587595485613
1965-06-19,1.2929381406513738,1.3435028997401202
1965-06-20,1.1743669562604175,1.2816414523359319
1965-06-21,1.1187425570490546,1.225293712174425
1965-06-22,1.0867415035300998,1.2304730835318065
1965-06-23,1.0611313736768202,1.2261127033278998
1965-06-24,0.9608862156193343,1.1346753860212724
1965-06-25,0.8597207692937227,1.0649158553688043
1965-06-26,0.7456892293407045,0.9757043346628662
1965-06-27,0.6509892169519311,0.8681270772743613
1965-06-28,0.5443384910691698,0.7686462002758503
1965-06-29,0.4462267394529522,0.6923073205566883
1965-06-30,0.36693410131179394,0.6350059344434762
1965-07-01,0.2980711822937365,0.5858839635700008
1965-07-02,0.23407207440520672,0.5224639936708682
1965-07-03,0.1396508346822405,0.45391939398263825
1965-07-04,0.08079554833007019,0.4039459090058821
1965-07-05,0.01875988253992733,0.37068575472192866
1965-07-06,-0.03227838417452911,0.3166074282760398
1965-07-07,0.18575665466030533,0.467675557053125
1965-07-08,0.5204645809932396,0.7207356177540825
1965-07-09,0.6276842737700594,0.8101044596847666
1965-07-10,0.5856521086485198,0.7834073474244393
1965-07-11,0.7657921899012474,0.918156526311429
1965-07-12,1.135493940587378,1.2294841689795102
1965-07-13,1.2397139991564308,1.302203354020005
1965-07-14,1.1577427696059601,1.2724032867400044
1965-07-15,1.09584233237828,1.25920879747117
1965-07-16,1.3076361936734635,1.468539051831193
1965-07-17,1.397284655846411,1.5827985167894638
1965-07-18,1.2507042180556514,1.4441862850017222
1965-07-19,1.2002395807758282,1.3994864244652745
1965-07-20,1.1847480454792532,1.368864173076107
1965-07-21,1.2235240148799376,1.391944936811226
1965-07-22,1.3108553689681786,1.4809626829050955
1965-07-23,1.3443350289318725,1.5090647098221555
1965-07-24,1.3119901882016807,1.457931592066887
1965-07-25,1.279543950542994,1.4247587582827097
1965-07-26,1.3696552496277925,1.499551247994052
1965-07-27,1.4296185221724858,1.5409257463941612
1965-07-28,1.3866935209484303,1.5270605984221308
1965-07-29,1.402495021439122,1.5394851847426199
1965-07-30,1.452270220381629,1.5771829219012001
1965-07-31,1.445289978853837,1.5674264201758028
1965-08-01,1.346086382943434,1.484845829808818
1965-08-02,1.367208198230165,1.5042283218362837
1965-08-03,1.426053227163274,1.527433114674595
1965-08-04,1.3658095071169463,1.5045172378865548
1965-08-05,1.288959862856957,1.4502964080269432
1965-08-06,1.227566816899551,1.3906593247463013
1965-08-07,1.2931052939286642,1.4373148284764619
1965-08-08,1.311112410068942,1.4757647246082453
1965-08-09,1.20522370963009,1.3944084652179773
1965-08-10,1.1108961665652703,1.3339796271539033
1965-08-11,1.0051218137651179,1.290482268290885
1965-08-12,0.9157171583390252,1.2280467176770493
1965-08-13,0.8064848946482661,1.1436411794314776
1965-08-14,0.6945415241138163,1.0666173644003831
1965-08-15,0.6171776255147305,1.0140902651164283
1965-08-16,0.5609797699114079,0.9875632534172464
1965-08-17,0.5048451441812025,0.9347781132637439
1965-08-18,0.4548780377198911,0.880222173516782
1965-08-19,0.38646139628436416,0.8258432269420973
1965-08-20,0.3258560538436823,0.7672814083420557
1965-08-21,0.3044229652478254,0.7530229787867877
1965-08-22,0.3094272346744875,0.774817626028892
1965-08-23,0.3629794119049228,0.8107039202825236
1965-08-24,0.5242850465700275,0.9019204454706207
1965-08-25,0.7632124606045045,1.0667807391270445
1965-08-26,0.92412500903764,1.2082491316646873
1965-08-27,0.9291156086018487,1.2144196671610583
1965-08-28,0.9168158061849283,1.195458695483427
1965-08-29,0.9456947292455495,1.226911556622412
1965-08-30,0.9570396640466461,1.2413446805160793
1965-08-31,1.0395506863697168,1.289519852598684
1965-09-01,1.1057831263516988,1.338488046603787
1965-09-02,1.1657768153628811,1.367289279252816
1965-09-03,1.3433619253004747,1.4934119651064743
1965-09-04,1.436084301171725,1.5645888330016484
1965-09-05,1.4132884007902526,1.5412976719202178
1965-09-06,1.4258656745359486,1.5587932673765361
1965-09-07,1.4040503637522828,1.5721907589597568
1965-09-08,1.401432574747034,1.603631437308023
1965-09-09,1.436390930825309,1.7168660872803696
1965-09-10,1.4208450210145935,1.738039104977858
1965-09-11,1.4004965523000015,1.7249027034156326
1965-09-12,1.404501875084154,1.7503272048600915
1965-09-13,1.3446501079838318,1.6593020563609933
1965-09-14,1.2490218838447187,1.4994138810292867
1965-09-15,1.1398069706435783,1.4250540803803982
1965-09-16,0.9688789852697554,1.3021805968538724
1965-09-17,0.8742608598135816,1.2199341955878413
1965-09-18,0.8269380190984325,1.1860571109113855
1965-09-19,0.8007575731120096,1.1618421875433826
1965-09-20,0.7542600353142901,1.1257030181964147
1965-09-21,0.7035723054062454,1.0612090886499432
1965-09-22,0.6446519406028243,1.0093855968282335
1965-09-23,0.5651704239965742,0.9598036806661476
1965-09-24,0.48549437430054,0.8944458971767065
1965-09-25,0.43089373376175,0.8272143934100373
1965-09-26,0.40163532629241594,0.7787023606979228
1965-09-27,0.3782357578808686,0.7444992568110989
1965-09-28,0.3495594650681755,0.7175876795678049
1965-09-29,0.3238027295205135,0.6996013377264524
1965-09-30,0.39103589179792597,0.737481681245986
1965-10-01,0.4333992401997486,0.7618719719085162
1965-10-02,0.3937765928539618,0.731848094988446
1965-10-03,0.34665104914267286,0.7018957470814186
1965-10-04,0.27424411061724663,0.6556122432505583
1965-10-05,0.17939476546292865,0.5991433388470633
1965-10-06,0.08464774923754681,0.5300138427407051
1965-10-07,-0.012572583359574008,0.474518491493656
1965-10-08,-0.08871986914160535,0.4482658394129557
1965-10-09,-0.15761005732861144,0.42974342449878367
1965-10-10,-0.21294178419157883,0.4022813309317914
1965-10-11,-0.2529036903508046,0.3775121738345144
1965-10-12,-0.3004869379899382,0.3521001870221008
1965-10-13,-0.330785183417877,0.3192746552023966
1965-10-14,-0.3526630421141115,0.27583230360697164
1965-10-15,-0.26369551007796477,0.3100540847156985
1965-10-16,-0.17513797385450736,0.3513480085579419
1965-10-17,-0.22789978786787057,0.3089086138859667
1965-10-18,-0.2742029369472405,0.27361702209300054
1965-10-19,-0.3264072957025208,0.24106535859189604
1965-10-20,-0.3876313032238503,0.20678076523466027
1965-10-21,-0.4851539966811369,0.17361427845758826
1965-10-22,-0.555976114085853,0.12423394733606785
1965-10-23,-0.5853652385870367,0.08589509083557734
1965-10-24,-0.6005125295728109,0.06268710595079141
1965-10-25,-0.6177804992070346,0.04035721713061724
1965-10-26,-0.6514242381216186,0.015554040720456408
1965-10-27,-0.6793151680649646,-0.00710389744999862
1965-10-28,-0.7157578374795549,-0.02461724674596133
1965-10-29,-0.7479120104768987,-0.04228380841922963
1965-10-30,-0.775018738947461,-0.05540905069793345
1965-10-31,-0.7793593449604299,-0.04820584112482629
1965-11-01,-0.779716988788267,-0.03580374868567149
1965-11-02,-0.7987603625428499,-0.036275429008427285
1965-11-03,-0.7793699128479125,-0.019039932093539047
1965-11-04,-0.7596683815870556,-0.004776240164054535
1965-11-05,-0.7922816494651262,-0.030948144028206892
1965-11-06,-0.8277030495708705,-0.06346151748850892
1965-11-07,-0.8729818503193117,-0.0916339529640362
1965-11-08,-0.9264156848418797,-0.11791692569767576
1965-11-09,-0.9407088626402769,-0.1317285922937681
1965-11-10,-0.9461928438887388,-0.1373038073859152
1965-11-11,-0.962529586587264,-0.15700042556652938
1965-11-12,-0.9850905354476612,-0.18374607301232682
1965-11-13,-1.0100841080903757,-0.20992660642045902
1965-11-14,-1.022212319011694,-0.2367009961792812
1965-11-15,-1.0634826697987116,-0.26215438030121985
1965-11-16,-1.1741716543006042,-0.28358413872482746
1965-11-17,-1.2056510369274105,-0.28568754543970964
1965-11-18,-1.1105523824478283,-0.2632706380339578
1965-11-19,-1.0696905074633647,-0.2614617369744334
1965-11-20,-1.0114231276078258,-0.24647321486033813
1965-11-21,-1.0392100746393638,-0.2686557963940084
1965-11-22,-1.079280164726932,-0.29365646304892223
1965-11-23,-1.0726724470248583,-0.29849518492119587
1965-11-24,-1.0368529320814424,-0.27753363185571356
1965-11-25,-0.949648855331499,-0.21239394475769346
1965-11-26,-0.9160642126102425,-0.1717853514309986
1965-11-27,-0.9200864903577685,-0.14882512486180244
1965-11-28,-0.9197308539631283,-0.12987559147563466
1965-11-29,-0.6875967277742844,-0.0038176429946119583
1965-11-30,-0.32417282992404717,0.2211903146230465
1965-12-01,-0.18518458654657244,0.29864140635548475
1965-12-02,-0.13803489300319005,0.3249509377942712
1965-12-03,-0.014258866967299166,0.3795222480859364
1965-12-04,0.1232742090370782,0.4427091544661168
1965-12-05,0.33661133349862626,0.5561825350758343
1965-12-06,0.4523386301695329,0.6173196846099742
1965-12-07,0.42534504253203265,0.5999184902203345
1965-12-08,0.4614407810242791,0.6179435928364252
1965-12-09,0.6861440779265127,0.7404471339765535
1965-12-10,0.8647979469082979,0.8434455953216573
1965-12-11,0.8671654134140124,0.843618542339253
1965-12-12,0.8558465064340628,0.838671162287711
1965-12-13,0.8843468827564448,0.8530372163300608
1965-12-14,0.8805688641747382,0.8584010342135142
1965-12-15,0.8243919837401271,0.8388449402861735
1965-12-16,0.774152315134233,0.8181296028702914
1965-12-17,0.9426686987090804,0.9146366904865764
1965-12-18,1.1246874383506054,1.011349811527725
1965-12-19,1.1896643111031655,1.0513179849490069
1965-12-20,1.2445630062433137,1.0827337853961372
1965-12-21,1.276849410317907,1.087637344184379
